fecha_hora,temperatura_c,humedad_relativa_%,wind_speed_m_s,wind_dir_deg,precipitation_mm,pression_hpa,radiation_w_m2
18/06/2017 18:17,28.37,82.2,10.77,60.67,0,1005,100.1
18/06/2017 18:18,28.29,82.7,10.75,64.17,0,1005,104
18/06/2017 18:19,28.3,80.4,11.66,62.17,0,1005,104.2
18/06/2017 18:20,28.3,82.6,10.87,59.65,0,1006,111.1
18/06/2017 18:21,28.28,81,11.17,56.33,0,1006,107.9
18/06/2017 18:22,28.25,81.8,11.39,60.83,0,1005,93.6
18/06/2017 18:23,28.25,81.4,11.26,63.5,0,1006,91
18/06/2017 18:24,28.23,82.4,10.84,61.83,0,1005,88.1
18/06/2017 18:25,28.22,82.1,11.1,55.83,0,1006,86.5
18/06/2017 18:26,28.22,82.3,10.76,57.33,0,1006,84.1
18/06/2017 18:27,28.22,81.9,11.06,58.5,0,1005,78.47
18/06/2017 18:28,28.22,82.3,11.31,59.33,0,1005,72.24
18/06/2017 18:29,28.17,82.6,10.51,57,0,1006,70.23
18/06/2017 18:30,28.15,83,11.09,57.33,0,1006,59.28
18/06/2017 18:31,28.14,82.7,11.22,56.83,0,1005,62.13
18/06/2017 18:32,28.14,83.8,10.28,58,0,1005,58.14
18/06/2017 18:33,28.25,84.1,10.81,62.67,0,1006,50.71
18/06/2017 18:34,28.24,84.9,10.13,57.17,0,1006,45.05
18/06/2017 18:35,28.25,84,10.51,57.17,0,1006,40.42
18/06/2017 18:36,28.24,83.6,10.63,63.83,0,1006,40.66
18/06/2017 18:37,28.22,84.6,9.85,60.17,0,1006,38.28
18/06/2017 18:38,28.25,85.1,9.38,58.67,0,1006,37.38
18/06/2017 18:39,28.25,85,9.89,60.83,0,1006,37.44
18/06/2017 18:40,28.25,83.6,10.33,56.83,0,1006,35.17
18/06/2017 18:41,28.14,83.5,10.85,56.5,0,1006,33.19
18/06/2017 18:42,28.13,83.8,10.18,53.17,0,1006,29.37
18/06/2017 18:43,28.14,84.4,10.51,57.49,0,1006,27.6
18/06/2017 18:44,28.16,83.2,10.75,59,0,1006,27.8
18/06/2017 18:45,28.14,83.6,9.72,60.33,0,1006,25.15
18/06/2017 18:46,28.15,83.4,10.62,62.5,0,1006,23.34
18/06/2017 18:47,28.24,81.9,10.64,60.83,0,1006,21.67
18/06/2017 18:48,28.22,82.9,10.63,60,0,1006,20.23
18/06/2017 18:49,28.23,83.4,10.79,63,0,1006,18.86
18/06/2017 18:50,28.19,80.4,10.74,67.17,0,1006,16.98
18/06/2017 18:51,28.17,82.2,9.49,63.33,0,1006,13.6
18/06/2017 18:52,28.25,84,9.49,63.67,0,1006,12.02
18/06/2017 18:53,28.29,83,10.23,57,0,1006,11.79
18/06/2017 18:54,28.24,82,10.26,56.17,0,1006,11.19
18/06/2017 18:55,28.22,82.1,10.44,53.67,0,1006,9.11
18/06/2017 18:56,28.18,82.1,10.1,55.33,0,1006,6.699
18/06/2017 18:57,28.16,82.9,10.21,54.67,0,1006,4.522
18/06/2017 18:58,28.15,81.5,10.32,58.83,0,1006,3.249
18/06/2017 18:59,28.14,82.1,10.5,55,0,1006,1.943
18/06/2017 19:00,28.15,81.9,10.48,57.16,0,1006,1.105
18/06/2017 19:01,28.15,81.5,10.34,59,0,1006,0.301
18/06/2017 19:02,28.17,81.2,11.15,54.67,0,1006,0.067
18/06/2017 19:03,28.15,81,10.58,55.67,0,1006,-0.167
18/06/2017 19:04,28.16,82.1,9.89,61.17,0,1006,-0.435
18/06/2017 19:05,28.16,81.5,10.02,59.35,0,1006,-0.033
18/06/2017 19:06,28.17,82.5,9.58,58.99,0,1006,-0.603
18/06/2017 19:07,28.22,83.8,9.76,57,0,1006,-1.172
18/06/2017 19:08,28.29,83,9.77,55.83,0,1006,-0.402
18/06/2017 19:09,28.26,83.5,9.81,60.33,0,1006,-0.569
18/06/2017 19:10,28.25,83,9.42,63.17,0,1006,-0.402
18/06/2017 19:11,28.25,83.5,10.23,61.83,0,1006,-0.435
18/06/2017 19:12,28.21,81.8,10.35,66.33,0,1006,0.1
18/06/2017 19:13,28.15,83.3,10.18,64,0,1006,-0.569
18/06/2017 19:14,28.22,82.8,10.61,66,0,1006,-0.201
18/06/2017 19:15,28.18,82.4,10.73,59,0,1006,-0.067
18/06/2017 19:16,28.13,82,10.72,60.5,0,1006,0
18/06/2017 19:17,28.11,81.9,10.14,59.83,0,1006,-0.167
18/06/2017 19:18,28.14,84,9,65,0,1006,-1.105
18/06/2017 19:19,28.21,82.4,10.47,61.17,0,1006,-0.134
18/06/2017 19:20,28.12,82,10.22,57,0,1006,-0.536
18/06/2017 19:21,28.15,82.5,11.04,61,0,1006,-0.335
18/06/2017 19:22,28.15,81.8,9.63,57.5,0,1006,-0.904
18/06/2017 19:23,28.22,81.8,9.97,61.67,0,1006,-0.536
18/06/2017 19:24,28.23,83.1,10.23,64.33,0,1006,-0.603
18/06/2017 19:25,28.18,82.5,9.97,58.17,0,1006,-0.603
18/06/2017 19:26,28.15,82,10.45,53.83,0,1006,-0.268
18/06/2017 19:27,28.16,81.3,10.4,56.33,0,1006,-0.402
18/06/2017 19:28,28.17,81.7,10.17,66.33,0,1006,-0.502
18/06/2017 19:29,28.15,81.4,10.22,63,0,1006,-0.804
18/06/2017 19:30,28.21,81.5,10.58,54.17,0,1006,-0.536
18/06/2017 19:31,28.21,81.6,10.57,53.5,0,1006,-0.402
18/06/2017 19:32,28.16,83,9.52,58.5,0,1006,-1.005
18/06/2017 19:33,28.23,84.1,9.62,57.33,0,1006,-0.904
18/06/2017 19:34,28.22,82.7,10,58.17,0,1006,-0.368
18/06/2017 19:35,28.15,81.3,10.31,61.5,0,1006,-0.134
18/06/2017 19:36,28.16,82.7,9.69,66,0,1006,-0.703
18/06/2017 19:37,28.18,82.9,9.3,60.83,0,1006,-0.938
18/06/2017 19:38,28.25,83.2,9.59,54.5,0,1006,-0.335
18/06/2017 19:39,28.14,83.8,9.34,55.33,0,1006,-0.368
18/06/2017 19:40,28.16,83.7,9.73,53,0,1006,-0.167
18/06/2017 19:41,28.11,82.9,8.64,52.67,0,1006,-0.268
18/06/2017 19:42,28.13,83.5,8.96,56.83,0,1006,-0.502
18/06/2017 19:43,28.11,83.6,9.55,54,0,1006,-0.402
18/06/2017 19:44,28.1,82.9,9.08,54.33,0,1006,-0.033
18/06/2017 19:45,28.07,83.5,8.75,53.83,0,1006,-0.502
18/06/2017 19:46,28.12,85,8.94,53.17,0,1006,-1.072
18/06/2017 19:47,28.14,83.6,8.99,52.5,0,1006,-0.301
18/06/2017 19:48,28.16,85,8.37,52.67,0,1006,-1.038
18/06/2017 19:49,28.23,84.4,8.48,51.83,0,1006,-0.837
18/06/2017 19:50,28.22,83.7,8.66,50.5,0,1006,-0.402
18/06/2017 19:51,28.18,83.2,9.68,48.33,0,1006,-0.268
18/06/2017 19:52,28.13,82.3,9.15,54.5,0,1006,-0.134
18/06/2017 19:53,28.13,83.4,9.02,56.84,0,1006,-0.569
18/06/2017 19:54,28.13,83.2,8.98,57.33,0,1006,-0.335
18/06/2017 19:55,28.11,82.7,8.26,52.5,0,1006,-0.636
18/06/2017 19:56,28.15,83.1,9,48.33,0,1006,-0.67
18/06/2017 19:57,28.16,82.7,9,50,0,1006,-0.201
18/06/2017 19:58,28.15,83.1,8.44,52.17,0,1006,-0.1
18/06/2017 19:59,28.13,83.6,8.59,53.83,0,1006,-0.335
18/06/2017 20:00,28.12,83.7,9.28,50.33,0,1006,-0.502
18/06/2017 20:01,28.12,83.5,9.89,54.83,0,1006,-0.234
18/06/2017 20:02,28.14,84.4,8.72,53.5,0,1006,-0.469
18/06/2017 20:03,28.14,84.4,9.01,49.67,0,1006,-0.301
18/06/2017 20:04,28.12,83.5,9.52,48.33,0,1006,0
18/06/2017 20:05,28.12,83.1,9.99,44.67,0,1006,0
18/06/2017 20:06,28.07,83.6,9.67,43.17,0,1006,-0.167
18/06/2017 20:07,28.09,84.3,9.98,45.5,0,1006,-0.502
18/06/2017 20:08,28.14,84.8,9.49,50.17,0,1006,-0.569
18/06/2017 20:09,28.14,84.9,9.02,47.67,0,1006,-0.435
18/06/2017 20:10,28.16,85.4,9.19,43.5,0,1006,-0.435
18/06/2017 20:11,28.15,85.6,9.12,45.5,0,1006,-0.435
18/06/2017 20:12,28.16,85.5,9.56,42.33,0,1006,-0.268
18/06/2017 20:13,28.14,85.3,8.97,44.33,0,1006,-0.268
18/06/2017 20:14,28.11,84.8,9.17,46.34,0,1006,-0.1
18/06/2017 20:15,28.14,85.9,9.36,40.83,0,1006,-0.67
18/06/2017 20:16,28.11,84.3,9.9,44.83,0,1006,0
18/06/2017 20:17,28.06,84.4,9.75,46,0,1006,-0.134
18/06/2017 20:18,28.06,84.2,10.23,45.83,0,1006,-0.402
18/06/2017 20:19,28.07,84.7,9.69,49.17,0,1006,-0.402
18/06/2017 20:20,28.06,85,9.83,47.83,0,1006,-0.368
18/06/2017 20:21,28.06,85,9.29,50.33,0,1006,-0.368
18/06/2017 20:22,28.05,85.2,9.51,43.83,0,1006,-0.703
18/06/2017 20:23,28.06,84.7,9.29,45.67,0,1006,-0.301
18/06/2017 20:24,28.06,84.6,10.08,49.83,0,1006,-0.368
18/06/2017 20:25,28.06,84.1,9.71,47.67,0,1006,-0.201
18/06/2017 20:26,28.06,85,9.31,52.5,0,1006,-0.804
18/06/2017 20:27,28.06,84.4,10,51.33,0,1006,-0.301
18/06/2017 20:28,28.06,85.7,8.67,51.83,0,1006,-1.038
18/06/2017 20:29,28.11,85.5,9.33,44.67,0,1006,-0.67
18/06/2017 20:30,28.11,85.9,8.71,48.33,0,1006,-0.971
18/06/2017 20:31,28.14,86.1,8.92,46.16,0,1006,-0.837
18/06/2017 20:32,28.14,84.7,7.967,45.33,0,1006,-0.201
18/06/2017 20:33,28.11,85,9.63,45.5,0,1006,-0.435
18/06/2017 20:34,28.1,84.6,9.71,47.67,0,1006,-0.435
18/06/2017 20:35,28.1,84.4,9.33,47,0,1006,-0.368
18/06/2017 20:36,28.14,85.6,8.59,46.67,0,1006,-1.038
18/06/2017 20:37,28.15,85.5,8.18,43.33,0,1006,-0.804
18/06/2017 20:38,28.18,86.6,8.18,43.17,0,1006,-1.306
18/06/2017 20:39,28.25,86.6,8.3,44,0,1006,-1.038
18/06/2017 20:40,28.22,85.3,9.43,44.33,0,1006,-0.301
18/06/2017 20:41,28.15,86.1,8.61,46.83,0,1006,-0.77
18/06/2017 20:42,28.16,85.3,9.05,50.5,0,1006,-0.201
18/06/2017 20:43,28.14,85.7,9.13,43.33,0,1006,-0.368
18/06/2017 20:44,28.11,85.3,9.46,46.17,0,1006,0
18/06/2017 20:45,28.08,85.6,8.94,47.84,0,1006,-0.201
18/06/2017 20:46,28.05,85.6,9.67,42.5,0,1006,-0.201
18/06/2017 20:47,28.04,84.2,8.63,46.83,0,1006,0.1
18/06/2017 20:48,28.05,85.9,8.44,47.67,0,1006,-0.603
18/06/2017 20:49,28.04,86.1,8.4,44,0,1006,-0.67
18/06/2017 20:50,28.06,85.9,8.96,51.17,0,1006,-0.502
18/06/2017 20:51,28.06,85.8,8.24,50.17,0,1006,-0.871
18/06/2017 20:52,28.11,86.4,8.59,48.5,0,1006,-1.038
18/06/2017 20:53,28.14,85,8.56,43.33,0,1006,-0.301
18/06/2017 20:54,28.13,85.6,8.66,47.5,0,1006,-0.502
18/06/2017 20:55,28.11,86.8,8.04,42.33,0,1006,-1.038
18/06/2017 20:56,28.13,86.6,8.96,42.67,0,1006,-0.636
18/06/2017 20:57,28.09,84.6,8.63,47.67,0,1006,0.167
18/06/2017 20:58,28.03,85.6,8.73,48.5,0,1006,-0.536
18/06/2017 20:59,28.05,85.2,8.73,51.83,0,1006,-0.167
18/06/2017 21:00,28.05,86.3,8.08,46,0,1006,-1.005
18/06/2017 21:01,28.1,86.3,8.24,46.5,0,1006,-0.737
18/06/2017 21:02,28.13,86.5,7.858,43.33,0,1006,-1.005
18/06/2017 21:03,28.13,86.2,8.56,47.17,0,1006,-0.67
18/06/2017 21:04,28.12,85.4,8.16,51.5,0,1006,-0.301
18/06/2017 21:05,28.06,85.6,7.892,48,0,1006,-0.536
18/06/2017 21:06,28.06,84.8,8.14,52,0,1006,-0.234
18/06/2017 21:07,28.05,85.7,8.1,46.84,0,1006,-0.703
18/06/2017 21:08,28.05,84.9,8.05,46.17,0,1006,-0.134
18/06/2017 21:09,28.02,86,8.48,42.5,0,1006,-0.603
18/06/2017 21:10,28.04,84.4,8.44,49,0,1006,-0.368
18/06/2017 21:11,28.06,86.1,7.283,50,0,1006,-1.407
18/06/2017 21:12,28.14,86,8.19,48.17,0,1006,-0.971
18/06/2017 21:13,28.11,83.4,8.75,49,0,1006,-0.1
18/06/2017 21:14,28.04,83.5,8.58,44.83,0,1006,-0.402
18/06/2017 21:15,28.04,84.3,8.43,48.5,0,1006,-0.77
18/06/2017 21:16,28.06,84.1,8,47,0,1006,-0.636
18/06/2017 21:17,28.1,84.8,9.05,45.5,0,1006,-0.971
18/06/2017 21:18,28.11,83.8,8.62,49.5,0,1006,-0.871
18/06/2017 21:19,28.12,83.1,8.45,50.83,0,1006,-0.234
18/06/2017 21:20,28.12,83.7,8.1,50.5,0,1006,-0.502
18/06/2017 21:21,28.1,84.5,7.638,43.17,0,1006,-0.904
18/06/2017 21:22,28.13,84.3,8.74,43.67,0,1006,-0.77
18/06/2017 21:23,28.13,83.3,8.61,50.83,0,1006,-0.335
18/06/2017 21:24,28.09,83.7,8.75,51.67,0,1007,-0.502
18/06/2017 21:25,28.06,83.3,8.18,48.5,0,1006,-0.603
18/06/2017 21:26,28.08,84.3,8.51,43.33,0,1007,-1.005
18/06/2017 21:27,28.12,83.8,8.07,48.5,0,1007,-0.703
18/06/2017 21:28,28.13,84.6,8.13,50.83,0,1007,-0.837
18/06/2017 21:29,28.13,83.9,8.63,49.5,0,1007,-0.402
18/06/2017 21:30,28.12,84.5,7.63,46.67,0,1007,-0.77
18/06/2017 21:31,28.14,85.4,8.12,43.67,0,1006,-1.005
18/06/2017 21:32,28.13,84.5,7.672,46.5,0,1006,-0.536
18/06/2017 21:33,28.14,85.2,8.09,44,0,1006,-0.536
18/06/2017 21:34,28.12,84.5,8.72,42.67,0,1006,-0.1
18/06/2017 21:35,28.03,83.7,8.82,42.83,0,1006,0.1
18/06/2017 21:36,28.02,84.2,8.79,46,0,1006,-0.268
18/06/2017 21:37,28.05,84.6,8.49,44.83,0,1006,-0.201
18/06/2017 21:38,28.05,85.1,8.27,46.5,0,1006,-0.402
18/06/2017 21:39,28.04,86.3,8.11,42.01,0,1006,-1.005
18/06/2017 21:40,28.02,84.3,8.62,37.83,0,1006,0.1
18/06/2017 21:41,27.94,84.9,7.838,40.33,0,1006,-0.402
18/06/2017 21:42,27.98,84.8,9.11,42.33,0,1006,-0.301
18/06/2017 21:43,27.94,84.1,8.89,42,0,1006,0
18/06/2017 21:44,27.93,84.2,8.27,43.5,0,1006,-0.435
18/06/2017 21:45,27.96,85,9.09,38.67,0,1006,-0.469
18/06/2017 21:46,27.96,84.9,9.35,36.67,0,1006,-0.502
18/06/2017 21:47,27.94,84,9.61,35.83,0,1006,-0.067
18/06/2017 21:48,27.93,84.8,9.19,39.67,0,1006,-0.569
18/06/2017 21:49,27.94,85.5,9.43,38.17,0,1006,-0.938
18/06/2017 21:50,27.96,84.7,8.89,38.83,0,1006,-0.167
18/06/2017 21:51,27.93,85.5,8.64,41,0,1006,-0.636
18/06/2017 21:52,27.94,85,8.65,39.67,0,1006,-0.402
18/06/2017 21:53,27.93,84.7,9.13,41,0,1006,-0.402
18/06/2017 21:54,27.92,85,8.95,41.67,0,1006,-0.703
18/06/2017 21:55,27.93,85.5,9.45,39.67,0,1006,-0.77
18/06/2017 21:56,27.94,85.2,9.79,40.83,0,1006,-0.804
18/06/2017 21:57,27.95,84.6,9.28,43.83,0,1006,-0.737
18/06/2017 21:58,28.01,86.1,8.7,45.33,0,1006,-1.44
18/06/2017 21:59,28.06,84.1,9.71,48.67,0,1006,-0.234
18/06/2017 22:00,27.96,84,10.16,46,0,1006,-0.469
18/06/2017 22:01,27.97,83.6,9.48,48.33,0,1006,-0.536
18/06/2017 22:02,27.99,84.4,9.23,48.17,0,1006,-0.67
18/06/2017 22:03,27.98,83.6,9.84,43.16,0,1006,-0.536
18/06/2017 22:04,27.96,83.1,9.6,43.67,0,1006,-0.737
18/06/2017 22:05,28.02,84.6,9.84,43.16,0,1006,-1.005
18/06/2017 22:06,28.05,83.7,9.71,43.5,0,1006,-0.569
18/06/2017 22:07,27.98,83.5,9.67,45.83,0,1006,-0.335
18/06/2017 22:08,27.94,83.8,9.28,44.17,0,1006,-0.268
18/06/2017 22:09,27.94,84.8,9.46,44,0,1006,-0.603
18/06/2017 22:10,27.94,84.4,9.36,44.67,0,1006,-0.536
18/06/2017 22:11,27.95,83.9,9.53,44.33,0,1006,-0.402
18/06/2017 22:12,27.98,84.8,9.31,43.5,0,1007,-0.603
18/06/2017 22:13,27.97,85.8,8.81,43.5,0,1006,-0.837
18/06/2017 22:14,27.98,85.5,8.45,45,0,1007,-0.636
18/06/2017 22:15,27.94,85.9,9.81,41,0,1006,-0.837
18/06/2017 22:16,28.03,86.1,9.31,45,0,1007,-1.005
18/06/2017 22:17,28.05,85.2,8.29,46,0,1007,-0.603
18/06/2017 22:18,28.02,85.8,9.45,43,0,1006,-0.737
18/06/2017 22:19,27.97,83.7,9.83,40.17,0,1006,0.134
18/06/2017 22:20,27.94,84.1,9.25,42.83,0,1006,-0.167
18/06/2017 22:21,27.94,84.3,10.53,47.5,0,1006,-0.402
18/06/2017 22:22,27.93,84.8,9.12,45.5,0,1006,-0.603
18/06/2017 22:23,27.96,85.1,9.16,44.17,0,1006,-0.603
18/06/2017 22:24,27.97,84.6,9.65,40.5,0,1006,-0.301
18/06/2017 22:25,27.94,85,8.57,43.33,0,1006,-0.636
18/06/2017 22:26,27.94,85.5,9.24,39,0,1006,-0.971
18/06/2017 22:27,27.98,84.5,8.86,39.5,0,1006,-0.402
18/06/2017 22:28,27.98,85.7,9.05,41.33,0,1006,-0.971
18/06/2017 22:29,27.95,84.1,9.63,45,0,1006,-0.268
18/06/2017 22:30,27.97,84.6,8.67,43,0,1006,-0.603
18/06/2017 22:31,28.02,85.7,9.03,36.17,0,1006,-1.005
18/06/2017 22:32,27.99,84.8,9.4,38,0,1006,-0.368
18/06/2017 22:33,27.95,86,8.44,39.32,0,1006,-0.77
18/06/2017 22:34,27.98,86.1,8.31,40.5,0,1006,-0.77
18/06/2017 22:35,27.96,86.5,8.04,37.83,0,1006,-0.77
18/06/2017 22:36,27.96,85.8,9.2,37.33,0,1006,-0.268
18/06/2017 22:37,27.93,85.5,8.77,35.83,0,1006,-0.268
18/06/2017 22:38,27.94,85.8,8.26,36.33,0,1006,-0.201
18/06/2017 22:39,27.94,86.2,8.01,40.49,0,1006,-0.569
18/06/2017 22:40,27.93,86,8.23,37,0,1006,-0.402
18/06/2017 22:41,27.93,86.3,7.647,36.5,0,1006,-0.67
18/06/2017 22:42,27.95,85.7,8.22,37.67,0,1006,-0.435
18/06/2017 22:43,27.94,85.9,8.8,39.67,0,1007,-0.536
18/06/2017 22:44,27.9,85.2,8.46,37,0,1006,-0.368
18/06/2017 22:45,27.88,85.5,8.32,34.5,0,1006,-0.402
18/06/2017 22:46,27.89,86.2,7.523,30.33,0,1006,-0.904
18/06/2017 22:47,27.94,86.7,8.59,29.33,0,1006,-1.005
18/06/2017 22:48,27.95,85.4,9.12,32,0,1006,0
18/06/2017 22:49,27.85,85.4,9.02,33.67,0,1006,-0.033
18/06/2017 22:50,27.84,86.1,8.88,35.5,0,1006,-0.368
18/06/2017 22:51,27.85,86.9,8.42,34.34,0,1006,-0.703
18/06/2017 22:52,27.88,86.7,8.65,32,0,1006,-0.469
18/06/2017 22:53,27.85,85.9,8.73,36.33,0,1006,0
18/06/2017 22:54,27.79,86.5,8.88,37.17,0,1006,-0.469
18/06/2017 22:55,27.79,85.5,9.07,39.67,0,1006,-0.234
18/06/2017 22:56,27.79,85.9,9.37,37.83,0,1006,-0.536
18/06/2017 22:57,27.79,86.3,9.33,37.5,0,1006,-0.435
18/06/2017 22:58,27.8,86,8.68,37.83,0,1006,-0.502
18/06/2017 22:59,27.82,86.6,9.34,35.83,0,1006,-0.837
18/06/2017 23:00,27.84,86.3,8.38,35.17,0,1006,-0.569
18/06/2017 23:01,27.86,86.9,9.59,39.5,0,1006,-0.636
18/06/2017 23:02,27.83,87.7,8.3,35.33,0,1006,-1.139
18/06/2017 23:03,27.88,86.6,9.56,35.33,0,1006,-0.234
18/06/2017 23:04,27.79,85.2,8.45,35.5,0,1006,0.033
18/06/2017 23:05,27.76,86.8,7.412,36.5,0,1006,-1.038
18/06/2017 23:06,27.9,87.6,8.43,38.33,0,1006,-1.206
18/06/2017 23:07,27.9,86.8,7.852,30.5,0,1006,-0.502
18/06/2017 23:08,27.87,86.9,8.8,36.33,0,1006,-0.402
18/06/2017 23:09,27.86,86.8,9.13,36.33,0,1006,-0.234
18/06/2017 23:10,27.75,85.8,8.59,35.17,0,1006,0.067
18/06/2017 23:11,27.75,86.1,8.52,35.33,0,1006,-0.335
18/06/2017 23:12,27.76,86.5,8.61,34.83,0,1006,-0.536
18/06/2017 23:13,27.76,87,8.23,35.33,0,1006,-0.871
18/06/2017 23:14,27.79,85.9,9.35,37.17,0,1006,-0.301
18/06/2017 23:15,27.8,86.6,8.76,33.67,0,1006,-0.871
18/06/2017 23:16,27.77,85.8,8.89,33.33,0,1006,-0.435
18/06/2017 23:17,27.79,86.6,8.93,32.67,0,1006,-0.603
18/06/2017 23:18,27.8,86.1,8.72,30.83,0,1006,-0.335
18/06/2017 23:19,27.78,86.3,9.23,30.33,0,1006,-0.435
18/06/2017 23:20,27.77,86.2,8.5,33,0,1006,-0.402
18/06/2017 23:21,27.75,86.1,8.6,35,0,1006,-0.77
18/06/2017 23:22,27.75,85.5,9.09,36.17,0,1006,-0.402
18/06/2017 23:23,27.76,86,7.447,38.67,0,1006,-1.005
18/06/2017 23:24,27.83,85.6,8.74,34.5,0,1006,-0.636
18/06/2017 23:25,27.82,85.2,8.68,41,0,1006,-0.569
18/06/2017 23:26,27.82,86.1,8.44,38.5,0,1006,-0.938
18/06/2017 23:27,27.83,85.8,9.35,34.33,0,1006,-0.871
18/06/2017 23:28,27.86,84.9,9.2,32.83,0,1006,-0.402
18/06/2017 23:29,27.85,85.3,8.81,35.33,0,1006,-0.938
18/06/2017 23:30,27.86,85.7,8.68,37.83,0,1006,-0.938
18/06/2017 23:31,27.89,86.4,8.32,34,0,1006,-1.44
18/06/2017 23:32,27.98,86.4,8.59,32,0,1006,-0.971
18/06/2017 23:33,27.91,85.1,8.96,36.17,0,1006,-0.033
18/06/2017 23:34,27.88,86.4,8.79,36.67,0,1006,-0.435
18/06/2017 23:35,27.86,86.4,7.983,34.17,0,1006,-0.737
18/06/2017 23:36,27.86,86.2,9.03,33.67,0,1006,-0.301
18/06/2017 23:37,27.86,86.2,8.46,36.5,0,1006,-0.1
18/06/2017 23:38,27.81,86.7,8.4,35.17,0,1006,-0.234
18/06/2017 23:39,27.79,88,7.268,33.67,0,1006,-1.038
18/06/2017 23:40,27.87,87.8,8.02,34,0,1006,-0.737
18/06/2017 23:41,27.84,86.7,8.64,33.67,0,1006,-0.067
18/06/2017 23:42,27.78,87.2,8.83,32.33,0,1006,-0.569
18/06/2017 23:43,27.76,85.9,9.13,32,0,1006,-0.134
18/06/2017 23:44,27.75,86.9,9.05,33.83,0,1006,-0.569
18/06/2017 23:45,27.74,86.9,8.94,33.83,0,1006,-0.502
18/06/2017 23:46,27.76,86.8,8.91,33.5,0,1006,-0.804
18/06/2017 23:47,27.78,86.6,8.94,33,0,1006,-0.971
18/06/2017 23:48,27.84,86.2,9.53,37.17,0,1006,-0.536
18/06/2017 23:49,27.84,85.7,9.53,38.83,0,1006,-0.402
18/06/2017 23:50,27.79,85.6,9.3,35.17,0,1006,-0.435
18/06/2017 23:51,27.79,87,8.54,37.33,0,1006,-1.105
18/06/2017 23:52,27.87,87.1,8.75,39.83,0,1006,-0.77
18/06/2017 23:53,27.85,86.9,8.5,36.5,0,1006,-0.804
18/06/2017 23:54,27.84,86.3,9.19,38.17,0,1006,-0.368
18/06/2017 23:55,27.86,86.6,8.71,34.5,0,1005,-0.636
18/06/2017 23:56,27.83,86.2,8.88,40.33,0,1006,-0.469
18/06/2017 23:57,27.78,86.3,8.74,36.83,0,1006,-0.502
18/06/2017 23:58,27.79,86.6,8.13,31.83,0,1005,-0.77
18/06/2017 23:59,27.78,86.4,8.86,36,0,1006,-0.368
19/06/2017 00:00,27.78,87.2,8.25,28.17,0,1006,-0.804
19/06/2017 00:01,27.79,86.5,8.41,32,0,1006,-0.067
19/06/2017 00:02,27.73,87.5,8.79,28.33,0,1006,-0.603
19/06/2017 00:03,27.73,86.9,8.51,36.17,0,1006,-0.1
19/06/2017 00:04,27.68,88.2,8.44,30.5,0,1005,-0.603
19/06/2017 00:05,27.67,88,8.92,30,0,1005,0.033
19/06/2017 00:06,27.65,88.1,9.1,28.17,0,1005,0.335
19/06/2017 00:07,27.55,87.9,8.51,31.67,0,1005,0.201
19/06/2017 00:08,27.56,89.3,8.14,27.67,0,1005,-0.804
19/06/2017 00:09,27.59,88.6,8.5,28.5,0,1005,0.067
19/06/2017 00:10,27.54,88.7,8.48,30.17,0,1005,0.167
19/06/2017 00:11,27.49,87.9,8.51,29,0,1005,0.502
19/06/2017 00:12,27.39,88.5,8.22,27.5,0,1005,-0.1
19/06/2017 00:13,27.38,87.2,8.77,31.83,0,1005,0.234
19/06/2017 00:14,27.39,87.4,8.62,32.5,0,1005,-0.569
19/06/2017 00:15,27.4,86.9,9.49,37.33,0,1005,-0.636
19/06/2017 00:16,27.47,86.5,9.21,37.5,0,1005,-0.536
19/06/2017 00:17,27.43,86.7,9.16,33.5,0,1005,-0.67
19/06/2017 00:18,27.48,87,9.25,36.33,0,1005,-0.703
19/06/2017 00:19,27.47,87.3,8.83,35.5,0,1005,-0.636
19/06/2017 00:20,27.48,88.2,8.48,40,0,1005,-1.172
19/06/2017 00:21,27.51,87.8,8.62,39.83,0,1005,-0.804
19/06/2017 00:22,27.55,89.4,7.92,37.5,0,1005,-1.775
19/06/2017 00:23,27.65,88.1,8.7,37,0,1005,-0.502
19/06/2017 00:24,27.59,88.7,8.31,36.5,0,1005,-0.837
19/06/2017 00:25,27.61,88.8,8.51,42.17,0,1005,-0.837
19/06/2017 00:26,27.56,88.1,8.57,38.83,0,1005,-0.368
19/06/2017 00:27,27.53,89.3,8.38,39.33,0,1005,-1.373
19/06/2017 00:28,27.59,88.9,8.73,37.67,0,1005,-1.072
19/06/2017 00:29,27.64,88.6,8.57,39,0,1005,-0.603
19/06/2017 00:30,27.56,87.7,9.09,38.67,0,1005,0.167
19/06/2017 00:31,27.49,87.9,8.61,38.16,0,1005,-0.402
19/06/2017 00:32,27.47,87.8,8.96,36.33,0,1005,-0.1
19/06/2017 00:33,27.49,88,8.83,35.83,0,1005,-0.234
19/06/2017 00:34,27.46,87.9,8.69,36.5,0,1005,-0.536
19/06/2017 00:35,27.52,88.8,8.27,41,0,1005,-1.172
19/06/2017 00:36,27.55,88.1,8.28,42.83,0,1005,-0.569
19/06/2017 00:37,27.57,88.6,8.13,40.17,0,1005,-1.005
19/06/2017 00:38,27.55,88.3,8.14,40.17,0,1005,-1.005
19/06/2017 00:39,27.57,87.8,8.24,34.5,0,1005,-0.502
19/06/2017 00:40,27.55,87.9,8.04,39.33,0,1005,-0.435
19/06/2017 00:41,27.58,88.2,7.848,36,0,1005,-0.502
